termino,grado,grado_ponderado,frecuencia_documentos
generative,29,31091,5398
learning,29,27113,4603
data,29,26713,4472
model,29,26055,4306
paper,29,21283,3786
using,29,19107,3186
intelligence,29,17203,3513
image,29,16860,2620
privacy,29,3520,576
models,28,21433,3609
methods,28,19484,3173
method,28,17742,2792
transparency,28,954,170
adversarial,27,20667,3011
proposed,27,19953,3140
images,27,15992,2447
machine learning,27,7729,1242
ethics,27,502,93
network,26,20806,3214
training data,26,3021,397
generative models,26,2795,394
explainability,25,626,98
personalization,25,375,80
fine tuning,24,1114,170
prompting,24,456,84
algorithmic bias,20,191,28
ai literacy,20,152,36
multimodality,20,55,11
co creation,18,69,15
human ai interaction,12,31,8
